Timestamp,pm25_lag1,pm25_lag2,pm25_lag3,pm25_lag6,pm25_lag12,pm25_lag24,pm10_lag1,pm10_lag3,pm10_lag6,no2_lag1,no2_lag3,so2_lag1,co_lag1,ozone_lag1,temp,humidity,wind_speed,wind_dir,hour,day_of_week,month,pm25_target_6h
2024-01-02 00:00:00+00:00,321.5,311.25,295.0,196.75,189.75,160.75,535.5,493.875,317.5,64.725,68.65,32.6875,1.5875000000000001,14.425,10.95,76.0,0.325,89.75,0,1,1,189.75
2024-01-02 01:00:00+00:00,299.75,321.5,311.25,206.5,214.0,170.5,473.75,542.0,323.0,63.125,66.85,15.65,1.4925,14.6,10.775,76.25,0.3,105.75,1,1,1,150.5
2024-01-02 02:00:00+00:00,285.0,299.75,321.5,251.25,227.5,172.5,423.0,535.5,400.0,64.225,64.725,19.05,1.4,14.65,10.6,77.0,0.4,68.75,2,1,1,117.0
2024-01-02 03:00:00+00:00,275.75,285.0,299.75,295.0,222.25,170.0,398.5,473.75,493.875,54.15,63.125,12.675,1.4675,14.725,10.6,77.0,0.3,48.0,3,1,1,120.75
2024-01-02 04:00:00+00:00,259.75,275.75,285.0,311.25,192.75,183.0,337.25,423.0,542.0,50.025,64.225,3.85,1.4625,14.825,10.6,76.75,0.3,63.25,4,1,1,126.75
2024-01-02 05:00:00+00:00,245.25,259.75,275.75,321.5,193.25,173.25,327.75,398.5,535.5,42.7,54.15,3.275,1.55,14.575,10.4,77.0,0.4,78.0,5,1,1,140.5
2024-01-02 06:00:00+00:00,243.25,245.25,259.75,299.75,196.75,162.25,338.5,337.25,473.75,43.3,50.025,2.0599999999999996,1.5150000000000001,14.725,10.325000000000001,77.0,0.375,73.0,6,1,1,150.0
2024-01-02 07:00:00+00:00,189.75,243.25,245.25,285.0,206.5,162.5,292.25,327.75,423.0,47.8,42.7,3.265,1.53,14.95,10.275,76.5,0.625,68.0,7,1,1,156.0
2024-01-02 08:00:00+00:00,150.5,189.75,243.25,275.75,251.25,160.0,249.75,338.5,398.5,35.675,43.3,1.655,1.54,15.575000000000001,10.45,75.5,0.55,67.0,8,1,1,153.5
2024-01-02 09:00:00+00:00,117.0,150.5,189.75,259.75,295.0,162.25,205.5,292.25,337.25,34.275,47.8,0.8200000000000001,1.5475,16.599999999999998,10.8,73.5,0.725,55.5,9,1,1,138.25
