timestamp_utc,timestamp_ist,date,hour,CO
2024-01-01 08:06:33,2024-01-01 13:36:33,2024-01-01,13,0.056936871918824655
2024-01-02 07:47:33,2024-01-02 13:17:33,2024-01-02,13,0.043772510179053675
2024-01-03 07:28:33,2024-01-03 12:58:33,2024-01-03,12,0.0558560562308604
2024-01-06 08:13:04,2024-01-06 13:43:04,2024-01-06,13,0.04315268643451998
2024-01-07 07:54:03,2024-01-07 13:24:03,2024-01-07,13,0.05863168090581677
2024-01-08 07:35:04,2024-01-08 13:05:04,2024-01-08,13,0.057905415877712044
2024-01-09 07:16:06,2024-01-09 12:46:06,2024-01-09,12,0.044432926923034924
2024-01-10 06:57:06,2024-01-10 12:27:06,2024-01-10,12,0.044048305531742216
2024-01-11 06:38:07,2024-01-11 12:08:07,2024-01-11,12,0.0497747845947724
2024-01-12 08:00:39,2024-01-12 13:30:39,2024-01-12,13,0.05292783698321603
2024-01-14 07:22:41,2024-01-14 12:52:41,2024-01-14,12,0.04770399811472064
2024-01-15 07:03:42,2024-01-15 12:33:42,2024-01-15,12,0.042323320709297285
2024-01-16 06:44:43,2024-01-16 12:14:43,2024-01-16,12,0.050299391150472675
2024-01-18 07:48:17,2024-01-18 13:18:17,2024-01-18,13,0.053679645523820145
2024-01-19 07:29:18,2024-01-19 12:59:18,2024-01-19,12,0.04817721229364007
2024-01-20 07:10:20,2024-01-20 12:40:20,2024-01-20,12,0.05879272695450855
2024-01-21 06:51:22,2024-01-21 12:21:22,2024-01-21,12,0.05002892762422376
2024-01-23 07:54:55,2024-01-23 13:24:55,2024-01-23,13,0.06562068113503054
2024-01-24 07:35:58,2024-01-24 13:05:58,2024-01-24,13,0.057773548320692314
2024-01-25 07:17:00,2024-01-25 12:47:00,2024-01-25,12,0.05496863211233271
2024-01-26 06:58:01,2024-01-26 12:28:01,2024-01-26,12,0.07192286341196609
2024-01-27 06:39:04,2024-01-27 12:09:04,2024-01-27,12,0.041244558990000145
2024-01-29 07:42:38,2024-01-29 13:12:38,2024-01-29,13,0.06647182720852852
2024-02-01 06:45:46,2024-02-01 12:15:46,2024-02-01,12,0.04338981956243354
2024-02-05 07:11:28,2024-02-05 12:41:28,2024-02-05,12,0.039698591061855255
2024-02-06 06:52:31,2024-02-06 12:22:31,2024-02-06,12,0.038831803947685706
2024-02-07 06:33:33,2024-02-07 12:03:33,2024-02-07,12,0.03830776730253814
2024-02-07 08:15:03,2024-02-07 13:45:03,2024-02-07,13,0.04230856577906327
2024-02-08 07:56:07,2024-02-08 13:26:07,2024-02-08,13,0.039210829503707835
2024-02-09 07:37:10,2024-02-09 13:07:10,2024-02-09,13,0.03781213250708564
2024-02-11 06:59:16,2024-02-11 12:29:16,2024-02-11,12,0.044260231146547
2024-02-14 07:43:57,2024-02-14 13:13:57,2024-02-14,13,0.05205529938231676
2024-02-15 07:24:59,2024-02-15 12:54:59,2024-02-15,12,0.047017639517305886
2024-02-16 07:06:04,2024-02-16 12:36:04,2024-02-16,12,0.035323457323396805
2024-02-17 06:47:07,2024-02-17 12:17:07,2024-02-17,12,0.0396203510463223
2024-02-20 07:31:47,2024-02-20 13:01:47,2024-02-20,13,0.040048552984212143
2024-02-22 06:53:56,2024-02-22 12:23:56,2024-02-22,12,0.04464785509803009
2024-02-23 06:35:00,2024-02-23 12:05:00,2024-02-23,12,0.039703774318504095
2024-02-23 08:16:31,2024-02-23 13:46:31,2024-02-23,13,0.04067862406372992
2024-02-28 06:42:00,2024-02-28 12:12:00,2024-02-28,12,0.03824891664820004
2024-02-29 08:04:36,2024-02-29 13:34:36,2024-02-29,13,0.03865065888694301
2024-03-04 06:48:59,2024-03-04 12:18:59,2024-03-04,12,0.03733320013059316
2024-03-05 06:30:04,2024-03-05 12:00:04,2024-03-05,12,0.03479273244738595
2024-03-05 08:11:35,2024-03-05 13:41:35,2024-03-05,13,0.040151582735211064
2024-03-07 07:33:46,2024-03-07 13:03:46,2024-03-07,13,0.0333136549564002
2024-03-08 07:14:52,2024-03-08 12:44:52,2024-03-08,12,0.03777028635469322
2024-03-09 06:55:58,2024-03-09 12:25:58,2024-03-09,12,0.039086306550685436
2024-03-15 06:44:04,2024-03-15 12:14:04,2024-03-15,12,0.03371585533022895
2024-03-16 08:06:41,2024-03-16 13:36:41,2024-03-16,13,0.04499605115756774
2024-03-17 07:47:46,2024-03-17 13:17:46,2024-03-17,13,0.0423465743771752
2024-03-18 07:28:53,2024-03-18 12:58:53,2024-03-18,12,0.039062579157775695
2024-03-21 06:32:12,2024-03-21 12:02:12,2024-03-21,12,0.04720030146214385
2024-03-25 06:58:06,2024-03-25 12:28:06,2024-03-25,12,0.03503955402309056
2024-03-27 08:01:48,2024-03-27 13:31:48,2024-03-27,13,0.04659400134603094
2024-03-28 07:42:54,2024-03-28 13:12:54,2024-03-28,13,0.046949308365583274
2024-03-29 07:24:00,2024-03-29 12:54:00,2024-03-29,12,0.04791832342743858
2024-03-30 07:05:06,2024-03-30 12:35:06,2024-03-30,12,0.04411089254254643
2024-04-02 07:49:52,2024-04-02 13:19:52,2024-04-02,13,0.037575089722418395
2024-04-03 07:30:58,2024-04-03 13:00:58,2024-04-03,13,0.04515363624306784
2024-04-07 07:56:49,2024-04-07 13:26:49,2024-04-07,13,0.03912108272139559
2024-04-08 07:37:55,2024-04-08 13:07:55,2024-04-08,13,0.04537448185043007
2024-04-09 07:19:00,2024-04-09 12:49:00,2024-04-09,12,0.04653031378984415
2024-04-11 06:41:10,2024-04-11 12:11:10,2024-04-11,12,0.04677852572287956
2024-04-13 07:44:50,2024-04-13 13:14:50,2024-04-13,13,0.05355485078624107
2024-04-14 07:25:55,2024-04-14 12:55:55,2024-04-14,12,0.04152196866953962
2024-04-17 08:10:39,2024-04-17 13:40:39,2024-04-17,13,0.039070893079041054
2024-04-18 07:51:44,2024-04-18 13:21:44,2024-04-18,13,0.03993581000627267
2024-04-19 07:32:48,2024-04-19 13:02:48,2024-04-19,13,0.036090030059660376
2024-04-24 07:39:38,2024-04-24 13:09:38,2024-04-24,13,0.04653800111048558
2024-04-25 07:20:41,2024-04-25 12:50:41,2024-04-25,12,0.03858317807316644
2024-04-27 08:24:18,2024-04-27 13:54:18,2024-04-27,13,0.041127886623142706
2024-04-28 08:05:21,2024-04-28 13:35:21,2024-04-28,13,0.04258726571040018
2024-04-29 07:46:23,2024-04-29 13:16:23,2024-04-29,13,0.04826668265206632
2024-04-30 07:27:27,2024-04-30 12:57:27,2024-04-30,12,0.040805163833667765
2024-05-01 07:08:30,2024-05-01 12:38:30,2024-05-01,12,0.036050160348218986
2024-05-04 07:53:07,2024-05-04 13:23:07,2024-05-04,13,0.05822765193613575
2024-05-05 07:34:10,2024-05-05 13:04:10,2024-05-05,13,0.05026047617440185
2024-05-06 07:15:12,2024-05-06 12:45:12,2024-05-06,12,0.04307468619929347
2024-05-09 07:59:49,2024-05-09 13:29:49,2024-05-09,13,0.0496618484185755
2024-05-10 07:40:51,2024-05-10 13:10:51,2024-05-10,13,0.061064194438632285
2024-05-11 07:21:53,2024-05-11 12:51:53,2024-05-11,12,0.05588436754526157
2024-05-12 07:02:53,2024-05-12 12:32:53,2024-05-12,12,0.04596293270960379
2024-05-14 08:06:26,2024-05-14 13:36:26,2024-05-14,13,0.06934846937656158
2024-05-15 07:47:27,2024-05-15 13:17:27,2024-05-15,13,0.05868117436680925
2024-05-16 07:28:29,2024-05-16 12:58:29,2024-05-16,12,0.057496972382066615
2024-05-17 07:09:29,2024-05-17 12:39:29,2024-05-17,12,0.06536614894866713
2024-05-20 07:53:59,2024-05-20 13:23:59,2024-05-20,13,0.050547650649865335
2024-05-21 07:35:01,2024-05-21 13:05:01,2024-05-21,13,0.04589916655168847
2024-05-24 06:37:59,2024-05-24 12:07:59,2024-05-24,12,0.047117880567653356
2024-05-25 08:00:30,2024-05-25 13:30:30,2024-05-25,13,0.052995729880681436
2024-05-26 07:41:29,2024-05-26 13:11:29,2024-05-26,13,0.04349962905180127
2024-05-27 07:22:27,2024-05-27 12:52:27,2024-05-27,12,0.06197253306137734
